source,title,link,published,summary,content,tags
Cointelegraph,"Bitcoin down 22%, could it be the worst Q1 since 2018?",https://cointelegraph.com/news/bitcoin-track-for-worst-q1-since-2018-first-ever-red-jan-and-feb?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-16 06:18:03,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin down 22%, could it be the worst Q1 since 2018?"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDEvMDE5YzBkMGUtZWRlNC03ZDNkLWE1NGEtM2I1OGI1ZDRiNGVkLmpwZw==.jpg"" /></p><p>If Bitcoin posts a loss at the end of this month, it will also mark Bitcoin’s first time ending both January and February in the red.</p>",,
Cointelegraph,Russians move $129B in crypto yearly ‘outside our attention’: Official,https://cointelegraph.com/news/russian-finance-ministry-reveals-648m-daily-crypto-volume-amid-regulatory-push?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-16 06:14:41,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Russians move $129B in crypto yearly ‘outside our attention’: Official"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzY0ODktNjEwNS03MWMyLWFiYmItNDdjMmJlNTAwMmUxLmpwZw==.jpg"" /></p><p>Russia’s deputy finance minister says around 50 billion rubles worth of crypto changes hands daily, calling for crypto market regulation. </p>",,
Cointelegraph,Kevin O’Leary wins $2.8M defamation suit against Ben Armstrong,https://cointelegraph.com/news/kevin-o-leary-wins-defamation-suit-against-bitboy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-16 06:07:14,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Kevin O’Leary wins $2.8M defamation suit against Ben Armstrong"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzY0NjAtOWExNy03MmViLWFlMGUtODE3YTdiZWMxMDcwLmpwZw==.jpg"" /></p><p>A Miami federal judge has entered a default judgment against Ben Armstrong, who failed to respond to Kevin O’Leary’s complaint accusing him of defamation.</p>",,
Cointelegraph,Aave founder pitches $50T ‘abundance asset’ boom to drive DeFi,https://cointelegraph.com/news/aave-founder-defi-tokenize-50t-abundance-assets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-16 05:04:07,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Aave founder pitches $50T ‘abundance asset’ boom to drive DeFi"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzY0M2QtZmFmNS03NDg2LTgxYTQtY2VhMmM0OTNjNWM1LmpwZw==.jpg"" /></p><p>Aave Labs CEO Stani Kulechov said onchain lending could help accelerate the development of solar, energy storage and robotics by putting money behind “future-proof” assets.</p>",,
Cointelegraph,Strategy to equitize convertible debt over 3-6 years: Saylor,https://cointelegraph.com/news/strategy-plans-equitize-convertible-debt-over-next-3-6-years-saylor?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-16 04:14:47,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Strategy to equitize convertible debt over 3-6 years: Saylor"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzY0NGUtZDk2Yy03ZjVjLWFmNTctZGY5MGQxMTY0YzdiLmpwZw==.jpg"" /></p><p>The world’s largest digital asset treasury plans to convert $6 billion in bond debt to equity, claiming that it could survive an 88% Bitcoin crash.</p>",,
Cointelegraph,Grayscale seeks to convert Aave trust into ETF on NYSE Arca,https://cointelegraph.com/news/grayscale-files-convert-aave-trust-etf-launch-nyse-arca?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-16 02:44:26,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Grayscale seeks to convert Aave trust into ETF on NYSE Arca"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzYzODMtOWZhNy03ZmJiLWE5N2YtMmJlOWY1NzRjOWViLmpwZw==.jpg"" /></p><p>Grayscale joins Bitwise in filing to launch a standalone Aave product in the US, betting that Wall Street has retained its appetite for altcoins.</p>",,
Cointelegraph,TradFi giant Apollo enters crypto lending  arena via Morpho deal,https://cointelegraph.com/news/apollo-deepens-blockchain-play-enters-crypto-lending-via-morpho-partnership?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-16 02:28:01,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""TradFi giant Apollo enters crypto lending  arena via Morpho deal"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzYzODgtNTRiMC03MzhiLWIzNTYtNDM1ODQ3YTYyYWZkLmpwZw==.jpg"" /></p><p>The $940 billion asset manager will collaborate on DeFi lending infrastructure and could acquire up to 90 million MORPHO tokens. </p>",,
Cointelegraph,Solution worse than problem? Adam Back opposes BIP-110 Ordinals fix,https://cointelegraph.com/news/adam-back-opposes-bip110-fixing-arbitrary-data-spam?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-16 01:57:35,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Solution worse than problem? Adam Back opposes BIP-110 Ordinals fix"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzYzNTAtZWMyOC03NzExLTllZTMtNzBkNGNkNGMwMThhLmpwZw==.jpg"" /></p><p>Blockstream’s  Adam Back said BIP-110 could be used to freeze user funds, but the proposal’s creator argues that safeguards are in place to prevent that.</p>",,
CryptoPotato,Crypto Flows to Human Trafficking Services Jump 85% to Hundreds of Millions in 2025,https://cryptopotato.com/crypto-flows-to-human-trafficking-services-jump-85-to-hundreds-of-millions-in-2025/,2026-02-15 22:07:55,"As Epstein-linked revelations emerged, new data show crypto payments to suspected trafficking services surged 85% globally in 2025.","<p>As global attention remains fixed on the continued release and scrutiny of emails and documents tied to sex trafficker Jeffrey Epstein, attention has turned to how exploitation networks operate and move money.</p>
<p>Against this backdrop, a new report from Chainalysis disclosed that cryptocurrency flows to suspected human trafficking-related services surged sharply in 2025. Transaction volumes reached hundreds of millions of dollars, up 85% year-over-year. While the figures quantify financial activity, the report stressed that the true cost of these crimes is borne by victims, not balance sheets.</p>
<h2>Trafficking-Linked Crypto Activity</h2>
<p>The increase in crypto-linked trafficking activity has occurred alongside the expansion of Southeast Asia–based scam compounds, online gambling operations, and Chinese-language money laundering and guarantee networks, many of which operate openly on Telegram and form a tightly connected illicit ecosystem with global reach.</p>
<p>Unlike cash-based systems, blockchain transparency helps investigators to trace these flows, thereby creating opportunities to identify and disrupt networks that would otherwise remain hidden. Blockchain analytics company Chainalysis <a href=""https://www.chainalysis.com/blog/crypto-human-trafficking-2026/"">tracked</a> four primary categories of suspected cryptocurrency-facilitated trafficking: Telegram-based &#8220;international escort&#8221; services <a href=""https://cryptopotato.com/interpol-reports-over-60-countries-hit-by-human-trafficking-fueled-crypto-scams/"">suspected</a> of trafficking people; &#8220;labor placement&#8221; agents linked to kidnapping and forced labor in scam compounds; prostitution networks; and vendors of child sexual abuse material (CSAM).</p>
<p>Payment behavior differs across categories. &#8220;International escort&#8221; services and prostitution networks rely almost entirely on stablecoins as they prioritize price stability and ease of conversion, but CSAM vendors have historically favored Bitcoin. However, its dominance is declining as alternative Layer 1 networks and privacy tools emerge.</p>
<p>Escort services were found to be deeply integrated with Chinese-language money laundering networks that rapidly convert stablecoins into local currencies and reduce exposure to asset freezes by centralized issuers. Transaction-size analysis points to professionalized operations as nearly 49% of &#8220;international escort&#8221; service transfers surpass $10,000, which is consistent with organized enterprises operating at scale.</p>
<p>Meanwhile, prostitution networks cluster in the $1,000-$10,000 range. These networks often use structured pricing and customer-service models, advertising standardized rates across major East Asian cities, which in turn produce identifiable on-chain patterns useful for detection.</p>
<h2>CSAM Crypto Economy</h2>
<p>CSAM operations reveal a different structure. It was found that roughly half of transactions are under $100, and there is a shift toward subscription-based models that generate predictable revenue streams. In 2025, Chainalysis observed growing use of Monero and instant exchangers to launder CSAM proceeds, in addition to an emerging overlap between CSAM networks and sadistic online extremism communities, where abuse material is monetized through cryptocurrency payments.</p>
<p>One major CSAM site identified in July 2025 alone used more than 5,800 crypto addresses and generated over $530,000 since 2022. The report also stated that trafficking-linked services leverage US-based infrastructure for scale and legitimacy, while operators often remain overseas to limit personal exposure.</p>
<p>The post <a href=""https://cryptopotato.com/crypto-flows-to-human-trafficking-services-jump-85-to-hundreds-of-millions-in-2025/"">Crypto Flows to Human Trafficking Services Jump 85% to Hundreds of Millions in 2025</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","AA News, Crypto News, Crypto Crime"
Cointelegraph,CZ says lack of onchain privacy is holding back crypto payments,https://cointelegraph.com/news/cz-privacy-holding-back-crypto-payments?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-15 21:33:36,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""CZ says lack of onchain privacy is holding back crypto payments"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzYyY2YtODAwMi03ZjcyLThlOTEtNzg1NzQ3YzI1ZTQ5LmpwZw==.jpg"" /></p><p>Transparency, which is a hallmark feature of most cryptocurrencies, is likely one of the biggest hurdles to mass adoption, the Binance founder said.</p>",,
CoinDesk,Wall Street giant Apollo deepens crypto push with Morpho token deal,https://www.coindesk.com/business/2026/02/15/wall-street-giant-apollo-deepens-crypto-push-with-morpho-token-deal,2026-02-15 20:59:12,,,"Finance, apollo global management, Morpho Protocol, DeFi, News"
CryptoPotato,PGI CEO Sentenced to 20 Years in $200M Bitcoin Ponzi Scheme,https://cryptopotato.com/pgi-ceo-sentenced-to-20-years-in-200m-bitcoin-ponzi-scheme/,2026-02-15 19:35:47,"PGI's CEO spent millions on luxury cars, homes, hotels, designer clothing, jewelry, and watches using investor funds.","<p>The US Department of Justice announced that Ramil Ventura Palafox, the CEO of Praetorian Group International (PGI), was sentenced to 20 years in prison.</p>
<p>Prosecutors stated that Palafox operated a $200 million Bitcoin-based Ponzi scheme that defrauded more than 90,000 investors across the world.</p>
<h2>Bitcoin Fraud Case</h2>
<p>According to court documents, Palafox, the 61-year-old dual citizen of the United States and the Philippines, owned and controlled PGI and served as its chairman, chief executive officer, and chief promoter. Prosecutors <a href=""https://www.justice.gov/usao-edva/pr/praetorian-group-international-ceo-sentenced-20-years-prison-200m-bitcoin-ponzi-scheme"">said</a> Palafox falsely claimed that PGI was engaged in Bitcoin trading and marketed the firm as a multi-level marketing investment opportunity. He promised investors daily returns ranging from 0.5% to 3%.</p>
<p>In reality, PGI was not trading Bitcoin at a scale capable of generating those returns, and investor payouts were funded using victims&#8217; own deposits or money from new investors. From December 2019 through October 2021, at least 90,000 investors invested more than $201 million in PGI, including approximately $30.3 million in fiat currency and at least 8,198 BTC, worth around $171.5 million at the time.</p>
<p>As a result of the scheme, investor losses rose to over $62 million. Court records reveal that Palafox created an online PGI portal that allowed investors to track what he represented as their investment performance. Between 2020 and 2021, the website consistently and fraudulently displayed gains, which led victims to believe their investments were profitable and secure.</p>
<h2>Luxury Cars, Mansions, and Lies</h2>
<p>Palafox spent roughly $3 million on 20 luxury vehicles, including models from Porsche, Lamborghini, McLaren, Ferrari, BMW, and Bentley. He also spent about $329,000 on penthouse suites at a luxury hotel chain and purchased four homes in Las Vegas and Los Angeles, estimated to be more than $6 million.</p>
<p>Additional spending included approximately $3 million on luxury clothing, watches, jewelry, and home furnishings from retailers such as Louboutin, Neiman Marcus, Gucci, Versace, Ferragamo, Valentino, Cartier, Rolex, and Hermès. Prosecutors said Palafox also transferred at least $800,000 in fiat currency and 100 BTC, which was then equivalent to $3.3 million, to a family member.</p>
<p>The Justice Department said PGI victims may be eligible for restitution.</p>
<p>Separately, PGI Global&#8217;s UK entity was <a href=""https://cryptopotato.com/uk-closes-crypto-platform-pgi-global-for-defrauding-investors-with-over-700000/"">shut</a> down by the United Kingdom High Court back in 2022. In April 2025, the US Securities and Exchange Commission (SEC) <a href=""https://cryptopotato.com/sec-drops-the-hammer-on-198-million-crypto-ponzi-scheme/"">charged</a> Palafox with orchestrating the massive Ponzi scheme.</p>
<p>The post <a href=""https://cryptopotato.com/pgi-ceo-sentenced-to-20-years-in-200m-bitcoin-ponzi-scheme/"">PGI CEO Sentenced to 20 Years in $200M Bitcoin Ponzi Scheme</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","AA News, Crypto News, Bitcoin, Crypto Crime"
CoinDesk,Hong Kong is trying to build up its crypto regulations: State of Crypto,https://www.coindesk.com/policy/2026/02/16/hong-kong-is-trying-to-build-up-its-crypto-regulations-state-of-crypto,2026-02-15 19:00:00,,,"Policy, Newsletters, State of Crypto, Consensus Hong Kong 2026, News"
Cointelegraph,Michael Saylor signals another Bitcoin buy amid market rout,https://cointelegraph.com/news/michael-saylor-signals-strategy-buy-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-15 18:55:52,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Michael Saylor signals another Bitcoin buy amid market rout"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YWZmOTctOTNhYS03YTA1LTg1NGQtZjVmNmVmNTQ5OGNm.jpg"" /></p><p>The purchase will mark week 12 of consecutive buys by Strategy, which continues accumulating BTC despite a sharp decline in the company's stock price.</p>",,
CoinDesk,Prediction markets vs. insider trading: Founders admit blockchain transparency is the only defense,https://www.coindesk.com/business/2026/02/13/prediction-markets-vs-insider-trading-founders-admit-blockchain-transparency-is-the-only-defense,2026-02-15 18:00:00,,,"Finance, Prediction Markets, Consensus Hong Kong 2026, News"
CryptoPotato,XRP ETFs Weekly Review: Has the Demand Disappeared?,https://cryptopotato.com/xrp-etfs-weekly-review-has-the-demand-disappeared/,2026-02-15 17:46:54,Here's what happened to the Ripple ETFs in the past week.,"<p>It was three months ago when the wait was finally over for the XRP Army as the first spot exchange-traded fund tracking the performance of their favorite asset in the US launched.</p>
<p>The initial trading days were more than impressive, and a few more funds joined the Ripple fleet. However, the past week showed a rather worrying trend reversal.</p>
<h2>XRP ETFs&#8217; Demand Slows</h2>
<p>Canary Capital&#8217;s XRPC <span style=""margin: 0px; padding: 0px;""><a href=""https://cryptopotato.com/canarys-xrp-etf-xrpc-launch-successful-heres-what-happened-on-day-1/"" target=""_blank"">set a debut-day trading volume record</a> in 2025 on its November 13 launch and remains the market leader despite the launch of four additional</span> funds. It now holds more than $410 million in cumulative net inflows, followed by Bitwise&#8217;s XRP ($360 million) and Franklin Templeton&#8217;s XRPZ ($328 million).</p>
<p>The products went for over a month without a single red day in terms of net flows, and quickly surpassed the $1 billion mark. However, the green streak <a href=""https://cryptopotato.com/spot-xrp-etfs-record-green-streak-snapped-as-ripple-price-plunges-13-in-days/"">broke</a> on January 7, and there were a few more painful days since then, including January 20, and the worst &#8211; January 29.</p>
<p>Nevertheless, most full trading weeks ended in the green, with total net inflows stabilizing above $1.20 billion. The past week, though, showed little interest despite three days being in the green. The net inflows were $6.31 million on Monday, $3.26 million on Tuesday, and $4.5 million on Friday, shows data from SoSoValue.</p>
<p>Thursday was a red day, with a net withdrawal of $6.42 million, while Wednesday&#8217;s trading volume was absent, with $0.00 in flows. Although the week ended slightly in the green ($7.65 million), the total number and individual daily performance clearly show a declining demand.</p>
<figure class=""wp-caption aligncenter"" id=""attachment_1428847"" style=""width: 1782px;""><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/Screenshot-2026-02-15-143145.png""><img alt=""XRP ETF Flows. Source: SoSoValue"" class=""wp-image-1428847 size-full"" height=""542"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/Screenshot-2026-02-15-143145.png"" width=""1782"" /></a><figcaption class=""wp-caption-text"" id=""caption-attachment-1428847"">XRP ETF Flows. Source: SoSoValue</figcaption></figure>
<h2>But XRP Price Rockets</h2>
<p>Despite the lack of interest in the ETFs, the underlying asset&#8217;s price went through some intense volatility, especially during the weekend. The token recovered from last week&#8217;s plunge to $1.11 but was rejected at $1.55 and spent most of the past several days sitting around $1.40.</p>
<p>The bulls went on the offensive in the past 48 hours, <a href=""https://cryptopotato.com/xrp-on-fire-analysts-call-for-another-big-move-after-16-surge/"">pushing</a> the cryptocurrency to a multi-week peak of just over $1.65 earlier today. Nevertheless, XRP was rejected once again there and now sits around $1.55 once more.</p>
<p>Despite the retracement, XRP&#8217;s market cap remains well above $90 billion, placing it north of BNB for the battle for the fourth place in terms of that metric.</p>
<p>The post <a href=""https://cryptopotato.com/xrp-etfs-weekly-review-has-the-demand-disappeared/"">XRP ETFs Weekly Review: Has the Demand Disappeared?</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","AA News, Crypto News, Ripple (XRP) ETF, Ripple (XRP) Price"
CryptoPotato,How High Can Ripple (XRP) Go Next Week? 4AIs Make Bullish Predictions,https://cryptopotato.com/how-high-can-ripple-xrp-go-next-week-4ais-make-shocking-predictions/,2026-02-15 16:02:44,Can XRP spike to $2 or beyond as early as next week?,"<p>While Ripple&#8217;s cross-border token crashed to almost $1.10 on February 6, bulls have since stepped in to stabilize the valuation, which currently trades around $1.55.</p>
<p>The question now is whether next week can deliver further gains and how high the price could go. Here&#8217;s what four of the most widely used AI-powered chatbots said on the matter.</p>
<h2>The Bulls</h2>
<p>ChatGPT estimated that the most probable outcome for the week ahead is for XRP to rise to roughly $1.60, which it did on Sunday, but has yet to reclaim that level. It claimed that a move north is much more plausible than a renewed crash, based on recent investor behavior.</p>
<blockquote><p>&#8220;At the moment, XRP looks more like it&#8217;s in a stabilization phase rather than the beginning of a major breakout. The bounce from around $1.10 to $1.50 shows that buyers stepped in aggressively at lower levels, which is constructive. However, sharp rebounds are often followed by consolidation before any serious continuation higher,&#8221; its analysis reads.</p></blockquote>
<p>The chatbot projected that an explosion to as high as $2 next week is also possible, but it would depend heavily on a major catalyst, such as a solid revival of the broader crypto market or huge news concerning Ripple and its ecosystem.</p>
<p>Grok &#8211; the chatbot integrated within X &#8211; agreed with ChatGPT&#8217;s assumption that XPR is most likely to surge and maintain $1.60 next week. Nonetheless, it projected that such a scenario will only be possible if the price reclaims decisively the important zone of $1.40. Grok also envisioned a jump to as high as $1.80 but expects the rally to occur toward the end of February rather than in the following seven days.</p>
<p>Several indicators, including the declining amount of XRP held on the largest crypto exchange, Binance, and the formation of certain technical setups, <a href=""https://cryptopotato.com/is-xrp-ready-to-blast-off-3-signs-the-ripple-bulls-are-back/"">reinforce</a> the bullish thesis.</p>
<h2>The Bears</h2>
<p>Unlike the aforementioned chatbots, Perplexity is pessimistic about XRP&#8217;s performance next week and expects the price to decline. It outlined that investor sentiment has been quite depressing lately, predicting that the price may drop to as low as $1.24 in the coming days.</p>
<p>Google&#8217;s Gemini also envisioned a bearish tilt in the week ahead. It noted that February has historically been a challenging month for XRP, characterizing the $1.35 &#8211; $1.40 range as &#8220;the line in the sand.&#8221;</p>
<blockquote><p>&#8220;This level isn&#8217;t just a number &#8211; it&#8217;s the technical floor that has been holding the &#8216;February slide&#8217; together. XRP is hovering right on that edge, and if it plummets below this, it could open the door to a further plunge to as low as $1,&#8221; it concluded.</p></blockquote>
<p>The post <a href=""https://cryptopotato.com/how-high-can-ripple-xrp-go-next-week-4ais-make-shocking-predictions/"">How High Can Ripple (XRP) Go Next Week? 4AIs Make Bullish Predictions</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","Crypto Bits, Crypto News, Ripple (XRP) Price"
CoinDesk,BlackRock's digital assets head: Leverage-driven volatility threatens bitcoin’s narrative,https://www.coindesk.com/markets/2026/02/13/blackrock-s-head-of-digital-assets-warns-leverage-driven-volatility-risks-undermine-bitcoin-s-institutional-narrative,2026-02-15 14:00:00,,,"Markets, BlackRock, Bitcoin (Currency), Bitcoin ETF, News"
CryptoPotato,We Asked AI: Is Bitcoin Really in a Bear Market and Where Is the Bottom?,https://cryptopotato.com/we-asked-ai-is-bitcoin-really-in-a-bear-market-and-where-is-the-bottom/,2026-02-15 13:54:07,"BTC's bottom might not be in, warned ChatGPT and said there could be more pain ahead for investors. Here's how low bitcoin could go.","<p>Whenever bitcoin corrects after a prolonged rally, the general question within the cryptocurrency community is whether this is another &#8220;healthy&#8221; retracement in a bull market, or the trend has changed completely, and the bears are in full control.</p>
<p>The past few months, though, <a href=""https://cryptopotato.com/the-bear-market-signal-this-bitcoin-indicator-just-flashed-red-after-3-years/"">do not appear to be a regular correction</a>. Bitcoin traded above $126,000 in early October before it plunged to under $100,000 by the end of the year. Its impressive start to 2026 was quickly halted, and the asset <a href=""https://cryptopotato.com/2-6-billion-thursday-wipeout-what-triggered-the-latest-bitcoin-and-altcoin-crash/"">plummeted</a> to $60,000 last Friday, charting a 52% drop since its all-time high.</p>
<p>What&#8217;s perhaps even more worrying is the fact that most other asset classes, including the precious metal market, kept riding high during this time, charting consecutive new peaks.</p>
<p>As such, we decided to ask ChatGPT if it believes BTC is indeed in a bear market or whether this is another &#8216;typical&#8217; correction.</p>
<h2>Is It a Bear Market?</h2>
<p>The AI solution acknowledged the substantial crash in early February, indicating that it &#8220;represents a major structural shift.&#8221;</p>
<blockquote><p>&#8220;Importantly, the $60K zone was a former breakout level during the 2025 rally, which now acts as critical support.&#8221;</p></blockquote>
<p>If the cryptocurrency finds a solid support and stabilizes at these levels, as it has done in the past week, the move south could &#8220;resemble previous 50% resets seen during strong cycles,&#8221; said the AI. However, a breakdown below these levels could &#8220;strengthen the bear thesis significantly.&#8221;</p>
<p>In conclusion to this question, ChatGPT said that BTC is indeed in a bear market, at least by the definition of that phrase. The only thing that remains uncertain is the magnitude and duration.</p>
<h2>Where Is the Bottom?</h2>
<p>OpenAI&#8217;s platform believes there&#8217;s a 35% chance that the bottom was in at $60,000. However, its most likely scenario envisions at least one more leg down that could drive the cryptocurrency to $50,000-$52,000.</p>
<blockquote><p>&#8220;The $50K region represents a strong psychological level and prior consolidation zone. A move here would mark a roughly 60% drawdown from the all-time high, aligning with more severe but still cyclical corrections.&#8221;</p></blockquote>
<p>ChatGPT also outlined two extreme cases, both of which it believes are highly unlikely &#8211; a capitulation crash to $40,000-$45,000 or a full-on investor exodus to under $35,000. Nevertheless, it explained that both of these scenarios would require a massive black swan event, such as FTX&#8217;s collapse or a new war.</p>
<h2>Will Bitcoin Endure?</h2>
<p>No matter which of the aforementioned scenarios materializes, ChatGPT remains positive on bitcoin&#8217;s long-term potential. It reminded that the asset has experienced and survived far worse drawdowns of up to 80% or even 90% in its early days.</p>
<blockquote><p>&#8220;The most realistic bottom range currently sits between $50K and $60K, with a deeper flush toward the low-$40Ks possible if macro conditions worsen. However, bitcoin has shown extreme resiliency in the past, and there&#8217;s not much evidence to suggest otherwise now.&#8221;</p></blockquote>
<p>The post <a href=""https://cryptopotato.com/we-asked-ai-is-bitcoin-really-in-a-bear-market-and-where-is-the-bottom/"">We Asked AI: Is Bitcoin Really in a Bear Market and Where Is the Bottom?</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","Crypto Bits, Crypto News, Bitcoin (BTC) Price, Bitcoin Bear Market"
CoinDesk,"XRP outruns bitcoin, ether after investors piled into the recent crash",https://www.coindesk.com/markets/2026/02/15/xrp-is-outrunning-bitcoin-and-ether-after-investors-piled-into-the-recent-crash,2026-02-15 13:39:18,,,"Markets, XRP News, Ripple, News"
Cointelegraph,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-15 13:19:54,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Here’s what happened in crypto today"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzY2NjktN2UxNi03ZmI0LTlmNjItOTIxNWU3YTcwZmIwLmpwZw==.jpg"" /></p><p>Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.</p>",,"Trump memecoin, Solana memecoin, TRUMP token, Solana, SOL, Nova Labs, SEC, Securities and Exchange Commission, Crypto regulation, TRUMP rally, Bitcoin"
Cointelegraph,Study suggests WLFI could act as an ‘early warning signal’ in crypto,https://cointelegraph.com/news/wlfi-early-warning-signal-crypto-amberdata-study?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-15 13:04:28,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Study suggests WLFI could act as an ‘early warning signal’ in crypto"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDEvMDE5YmRiMTctYzBiMC03ZmJlLTgwNWUtYThhODhhZDJjYjRjLmpwZw==.jpg"" /></p><p>Trump-linked WLFI dropped more than five hours before a $6.9 billion crypto liquidation event, raising questions about early market stress signals.</p>",,
