article_id,link,title,description,content,keywords,creator,language,country,category,datatype,pubDate,pubDateTZ,fetched_at,image_url,video_url,source_id,source_name,source_priority,source_url,source_icon,sentiment,sentiment_stats,ai_tag,ai_region,ai_org,ai_summary,duplicate,query,source,btc_relevant,eth_relevant,sol_relevant
34335d20646cecc78d92c29fc924889d,https://techbullion.com/as-xrp-and-ltc-catch-tailwinds-this-top-crypto-presale-kicks-the-door-down-to-8169-roi-boost-hop-on-for-100x-gains/,"As XRP and LTC Catch Tailwinds, This Top Crypto Presale Kicks the Door Down to 8,169% ROI Boost – Hop On for 100X Gains","Crypto is moving fast again. Charts are flashing green, traders are refreshing dashboards, and everyone is asking the same question. Which coin could be the next breakout star in this cycle? In today’s shifting market, the search for a top crypto presale is stronger than ever. Investors are watching established names like Litecoin and XRP [...]The post As XRP and LTC Catch Tailwinds, This Top Crypto Presale Kicks the Door Down to 8,169% ROI Boost – Hop On for 100X Gains appeared first on TechBullion.",ONLY AVAILABLE IN PAID PLANS,"['apemars ($aprz)', 'blockchain', 'press release', 'top crypto presale']",['rebecca idan'],english,['united kingdom'],['business'],pressrelease,2026-02-16 01:40:32,UTC,2026-02-16 05:07:01,https://techbullion.com/wp-content/uploads/2026/02/Picture1-2.jpg,,techbullion,Techbullion,56791,https://techbullion.com,https://n.bytvi.com/techbullion.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,Ethereum OR ETH crypto,NewsData.io,False,True,False
4eba9a0c5141e0b682854d1d0545509b,https://bitcoinworld.co.in/justin-sun-lit-htx-deposit/,Justin Sun LIT Deposit: A Strategic $4.1M Move to HTX Sparks Market Analysis,"BitcoinWorldJustin Sun LIT Deposit: A Strategic $4.1M Move to HTX Sparks Market AnalysisIn a significant blockchain transaction noted by analysts on March 21, 2025, a wallet address associated with Tron founder Justin Sun moved 2.6 million LIT tokens, valued at approximately $4.1 million, to the HTX exchange. This Justin Sun LIT deposit immediately captured the attention of market observers, as large transfers to centralized exchanges often signal [...]This post Justin Sun LIT Deposit: A Strategic $4.1M Move to HTX Sparks Market Analysis first appeared on BitcoinWorld.",ONLY AVAILABLE IN PAID PLANS,"['crypto news', 'htx', 'cryptocurrency news', 'justin sun', 'blockchain', 'lit token']",['sofiya'],english,['india'],"['business', 'top']",news,2026-02-16 01:40:12,UTC,2026-02-16 01:40:35,https://bitcoinworld.co.in/wp-content/uploads/justin-sun-lit-htx-deposit.jpg,,bitcoinworld,Home - Bitcoinworld.co.in,194936,https://bitcoinworld.co.in,https://n.bytvi.com/bitcoinworld.jpg,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,Ethereum OR ETH crypto,NewsData.io,True,True,False
069fe1230750af5bb7d41e930aa0fb51,https://www.thestreet.com/investing/cathie-wood-buys-46-million-of-tumbling-tech-stock,Cathie Wood buys $46 million of tumbling tech stock,Here are Cathie Wood’s latest moves.,ONLY AVAILABLE IN PAID PLANS,"['stocks', 'cathie wood', 'mutual funds', 'cryptocurrency', 'trading', 'investing', 'markets', 'earnings', 'funds', 'fintech', 'etfs', 'hedge funds', 'technology', 'bitcoin', 'asset manager', 'latest business & market news']",['silin chen'],english,['united states of america'],['business'],news,2026-02-16 01:33:00,UTC,2026-02-16 02:01:37,"https://www.thestreet.com/.image/c_fit,h_800,w_1200/NDA6MDAwMDAwMDAyODgzMTg0/feb-15-2026-cathie-wood-chief-executive-officer-of-ark-invest-speaks-during-an-event.jpg",,thestreet,Thestreet,3528,https://www.thestreet.com,https://n.bytvi.com/thestreet.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,Ethereum OR ETH crypto,NewsData.io,False,True,False
6a559927fb35727bac0b5c8092ed880e,https://www.japantimes.co.jp/business/2026/02/16/tech/vietnam-crypto-boom-bust/,Crash course: Vietnam's crypto boom goes bust,"Unlike neighboring China, which has banned cryptocurrencies, Vietnam has allowed blockchain technology to develop in a legal grey area.",ONLY AVAILABLE IN PAID PLANS,['business'],['lam nguyen'],english,['japan'],"['business', 'top']",news,2026-02-16 01:29:00,UTC,2026-02-16 02:01:53,https://www.japantimes.co.jp/japantimes/uploads/images/2026/02/16/523687.jpg,,japantimes,The Japan Times,3786,https://www.japantimes.co.jp,https://n.bytvi.com/japantimes.jpg,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,True,Ethereum OR ETH crypto,NewsData.io,False,True,False
8a489ed838870a1964efd881125e931e,https://www.themarketsdaily.com/2026/02/16/bitwise-crypto-industry-innovators-etf-nysearcabitq-short-interest-update-2.html,Bitwise Crypto Industry Innovators ETF (NYSEARCA:BITQ) Short Interest Update,"Bitwise Crypto Industry Innovators ETF (NYSEARCA:BITQ – Get Free Report) was the recipient of a significant decrease in short interest in the month of January. As of January 30th, there was short interest totaling 257,953 shares, a decrease of 40.1% from the January 15th total of 430,721 shares. Based on an average daily trading volume, [...]",ONLY AVAILABLE IN PAID PLANS,"['stocks', 'options articles']",['mitch edgeman'],english,['united states of america'],['business'],news,2026-02-16 01:10:44,UTC,2026-02-16 01:17:21,https://www.marketbeat.com/logos/bitwise-crypto-industry-innovators-etf-logo-1200x675.jpg?v=20230110211415,,themarketsdaily,Markets Daily,1319461,https://www.themarketsdaily.com,https://n.bytvi.com/themarketsdaily.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,True,Ethereum OR ETH crypto,NewsData.io,False,True,False
fca227bad566afdf87cdab707fe53afc,https://ca.finance.yahoo.com/news/strategy-bitcoin-push-deepens-stretch-010756240.html,Strategy Bitcoin Push Deepens With Stretch Financing And Mounting Risks,"Strategy Inc (NasdaqGS:MSTR) continues to accumulate Bitcoin during a period of heightened crypto market volatility and significant unrealized losses. The company is funding additional Bitcoin purchases through perpetual preferred shares, branded as Stretch, to limit dilution for existing common shareholders. Executive Chairman Michael Saylor reiterates a commitment to holding and expanding the company’s Bitcoin reserves while advocating for Bitcoin at the government level. Strategy Inc is...",ONLY AVAILABLE IN PAID PLANS,['business'],['simply wall st.'],english,['canada'],['sports'],news,2026-02-16 01:07:56,UTC,2026-02-16 01:30:07,https://s.yimg.com/uu/api/res/1.2/gnGTQ_q9KCdl7Xvx_ppB0g--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/0fe4d5d105492213ce106a92b49639d4,,yahoo,Yahoo! News,17,https://news.yahoo.com,https://n.bytvi.com/yahoo.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,Ethereum OR ETH crypto,NewsData.io,True,True,False
c90f68b3fe02de853d4f913ac4976364,https://www.manilatimes.net/2026/02/16/business/foreign-business/vietnams-crypto-boom-goes-bust/2278711,Vietnam's crypto boom goes bust,"HANOI — As a first-year computer science student in Hanoi, Hoang Le started trading crypto from his university dorm room, egged on by his gamer friends who were making a killing.At one point his digital holdings swelled to $200,000 — around 50 times the average annual income in Vietnam.But they crashed to zero when the bottom fell out of bitcoin and other cryptocurrencies in recent months.Getting wiped out ""hurt a lot,"" he told Agence France-Presse (AFP), but he also learned a valuable lesson: he has come to think of the losses as ""tuition fees.""""When profits were high, everyone became greedy,"" said Le, now 23, adding that ""it was too good to be true.""Unlike neighboring China which has banned cryptocurrencies outright, communist Vietnam has allowed blockchain technology to develop in a legal grey area — barring its use for payments but letting people speculate unimpeded.As a result the young-and-upwardly mobile country of 100 million has been at the forefront of crypto adoption, with an estimated 17 million people owning digital assets.Only India, the United States and Pakistan have seen more widespread usage, according to a 2025 ranking by the consultancy Chainalysis.But what once looked like first-mover advantage increasingly looks like a liability as investors stare down a crypto winter.The price of bitcoin has almost halved since hitting a record high above $126,000 in October, and other digital tokens have slid even further.Vietnamese crypto startups hawking everything from NFTs to blockchain-based lending and trading services have been hammered, with bankruptcies and layoffs roiling the industry.$100-billion market""Many companies have shut down because of this crisis,"" said Tran Xuan Tien, head of Ho Chi Minh City's blockchain association.He added that others are ""downsizing and conserving capital to extend their runway.""Nguyen The Vinh, co-founder of blockchain firm Ninety Eight, told AFP his company has laid off nearly one-third of its staff since last year.There was more ""restructuring"" to come, he added, given the gloomy outlook.""The market will likely remain difficult for years, not just months, so we need backup plans.""Until recently, Vietnam's crypto scene was a wild west, with highly speculative ventures and outright Ponzi schemes flourishing alongside startups offering legitimate products.The government warned about the dangers of crypto and broke up several huge scam operations, including one that allegedly swindled nearly $400 million from thousands of investors.But it did not move to crush the industry as Beijing did, instead opening ""a window for domestic businesses to experiment,"" according to Tien.Under top leader To Lam, who has pursued sweeping growth-oriented reforms, Vietnam has formally embraced the blockchain industry and is gradually asserting control over the estimated $100-billion market.Last year, it passed a law recognizing digital currencies, bringing them under a regulatory framework for the first time.It came into effect last month, but investors have questions about how it will be implemented.Hanoi has also announced a five-year crypto trading pilot program, which will allow Vietnamese firms to issue digital assets.But lingering regulatory ambiguity has kept many firms based in the country from formally registering there, opting instead to file paperwork in places such as Singapore and Dubai.'Downhill badly'Vinh says some firms are folding and others downsizing or pivoting because of both the ""prolonged downturn and an unclear legal framework.""And new entities are struggling to gain traction as investor sentiment sours.Huu, 24, said fundraising for his crypto-product startup has suddenly become much harder, and asked that only his first name be used for fear of hurting his business.Foreign investors were once enticed by promises of 400- and 500-percent returns, he said, but were now discovering they ""might lose everything.""""Over the past few months, things have gone downhill badly.""Founders including Huu and Vinh said the current downturn is part of a natural business cycle, and stronger firms would eventually emerge offering better products.But that is cold comfort for the nearly 55 percent of individual Vietnamese crypto investors who according to one market analysis reported losses last year.""In Vietnam, a lot of people trade crypto,"" Huu said.""When prices fall, people complain about losses and the overall mood becomes very gloomy.""",ONLY AVAILABLE IN PAID PLANS,['business'],['agence france-presse'],english,['philippines'],['business'],forum,2026-02-16 00:54:43,UTC,2026-02-16 01:04:44,https://www.manilatimes.net/theme_manilatimes/images/TMT_1920x1008.jpg,,manilatimes,The Manila Times,18302,https://www.manilatimes.net,https://n.bytvi.com/manilatimes.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,True,Ethereum OR ETH crypto,NewsData.io,False,True,False
7496b0f2deea6944ea62805f4ecfcf3a,https://menafn.com/1110745232/Security-Agencies-Bust-Massive-Mule-Account-Network-In-J-K,Security Agencies Bust Massive Mule Account Network In J & K,(MENAFN - Kashmir Observer) New Delhi/Srinagar- Security agencies have busted an ever-growing ecosystem of–mule accounts– in Jammu and Kashmir that serves as the financial backbone of global scam ...,ONLY AVAILABLE IN PAID PLANS,,['marketing@menafn.com (menafn)'],english,"['georgia', 'yemen', 'afghanistan', 'cyprus', 'india', 'singapore', 'saudi arabia', 'maldives', 'japan', 'united arab emirates', 'malaysia', 'china', 'south korea', 'north korea', 'taiwan', 'thailand', 'pakistan', 'mongolia', 'brunei', 'lebanon', 'indonesia', 'kyrgyzstan', 'syria', 'israel', 'bhutan', 'iran', 'turkey', 'armenia', 'qatar', 'philippines', 'kazakhstan', 'iraq', 'bangladesh', 'laos', 'vietnam', 'timor-leste', 'kuwait', 'myanmar', 'azerbaijan', 'jordan', 'nepal', 'sri lanka', 'uzbekistan', 'turkmenistan', 'macau', 'bahrain', 'cambodia', 'tajikistan']","['crime', 'top']",news,2026-02-16 00:39:37,UTC,2026-02-16 06:35:39,https://menafn.com/updates/pr/2026-02/16/KO_51fb9image_story.jpg,,menafn,Menafn,28392,https://menafn.com,https://n.bytvi.com/menafn.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,True,Ethereum OR ETH crypto,NewsData.io,False,True,False
35f4379425634484b7a47f98e9d2174f,https://bitcoinworld.co.in/crypto-fear-greed-index-extreme-fear-52/,Crypto Fear & Greed Index Plummets to 12: Navigating the Depths of Extreme Market Fear,"BitcoinWorldCrypto Fear & Greed Index Plummets to 12: Navigating the Depths of Extreme Market FearGlobal cryptocurrency markets entered another week gripped by profound uncertainty as the widely watched Crypto Fear & Greed Index registered a reading of 12, firmly entrenched in the “Extreme Fear” territory. This critical sentiment gauge, published by data provider Alternative, edged up a mere four points from the previous day’s reading, failing to signal any [...]This post Crypto Fear & Greed Index Plummets to 12: Navigating the Depths of Extreme Market Fear first appeared on BitcoinWorld.",ONLY AVAILABLE IN PAID PLANS,"['investor sentiment', 'blockchain', 'bitcoin', 'cryptocurrency', 'crypto news', 'market analysis']",['sofiya'],english,['india'],"['business', 'top']",news,2026-02-16 00:35:12,UTC,2026-02-16 00:40:57,https://bitcoinworld.co.in/wp-content/uploads/crypto-fear-greed-index-extreme-fear.jpg,,bitcoinworld,Home - Bitcoinworld.co.in,194936,https://bitcoinworld.co.in,https://n.bytvi.com/bitcoinworld.jpg,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,Ethereum OR ETH crypto,NewsData.io,True,True,False
303fcd7372a0987b5b3fb1b786ba9584,https://bitcoinworld.co.in/major-token-unlocks-week-zro/,Token Unlocks This Week: Crucial $46.3M ZRO Release Leads Major Market Events,"BitcoinWorldToken Unlocks This Week: Crucial $46.3M ZRO Release Leads Major Market EventsThe cryptocurrency market braces for a significant week of scheduled token releases, with data revealing over $94 million in value set to enter circulation between February 16 and 22, 2025. According to analytics platform Tokenomist, the most substantial single event involves the LayerZero (ZRO) protocol, which will unlock tokens worth approximately $46.27 million. This weekly [...]This post Token Unlocks This Week: Crucial $46.3M ZRO Release Leads Major Market Events first appeared on BitcoinWorld.",ONLY AVAILABLE IN PAID PLANS,"['blockchain', 'digital assets', 'tokenomics', 'cryptocurrency', 'crypto news', 'market analysis']",['sofiya'],english,['india'],"['business', 'top']",news,2026-02-16 00:25:11,UTC,2026-02-16 00:40:59,https://bitcoinworld.co.in/wp-content/uploads/major-token-unlocks-week-zro.jpg,,bitcoinworld,Home - Bitcoinworld.co.in,194936,https://bitcoinworld.co.in,https://n.bytvi.com/bitcoinworld.jpg,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,Ethereum OR ETH crypto,NewsData.io,True,True,False
34335d20646cecc78d92c29fc924889d,https://techbullion.com/as-xrp-and-ltc-catch-tailwinds-this-top-crypto-presale-kicks-the-door-down-to-8169-roi-boost-hop-on-for-100x-gains/,"As XRP and LTC Catch Tailwinds, This Top Crypto Presale Kicks the Door Down to 8,169% ROI Boost – Hop On for 100X Gains","Crypto is moving fast again. Charts are flashing green, traders are refreshing dashboards, and everyone is asking the same question. Which coin could be the next breakout star in this cycle? In today’s shifting market, the search for a top crypto presale is stronger than ever. Investors are watching established names like Litecoin and XRP [...]The post As XRP and LTC Catch Tailwinds, This Top Crypto Presale Kicks the Door Down to 8,169% ROI Boost – Hop On for 100X Gains appeared first on TechBullion.",ONLY AVAILABLE IN PAID PLANS,"['apemars ($aprz)', 'blockchain', 'press release', 'top crypto presale']",['rebecca idan'],english,['united kingdom'],['business'],pressrelease,2026-02-16 01:40:32,UTC,2026-02-16 05:07:01,https://techbullion.com/wp-content/uploads/2026/02/Picture1-2.jpg,,techbullion,Techbullion,56791,https://techbullion.com,https://n.bytvi.com/techbullion.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,Solana OR SOL crypto,NewsData.io,False,False,True
4eba9a0c5141e0b682854d1d0545509b,https://bitcoinworld.co.in/justin-sun-lit-htx-deposit/,Justin Sun LIT Deposit: A Strategic $4.1M Move to HTX Sparks Market Analysis,"BitcoinWorldJustin Sun LIT Deposit: A Strategic $4.1M Move to HTX Sparks Market AnalysisIn a significant blockchain transaction noted by analysts on March 21, 2025, a wallet address associated with Tron founder Justin Sun moved 2.6 million LIT tokens, valued at approximately $4.1 million, to the HTX exchange. This Justin Sun LIT deposit immediately captured the attention of market observers, as large transfers to centralized exchanges often signal [...]This post Justin Sun LIT Deposit: A Strategic $4.1M Move to HTX Sparks Market Analysis first appeared on BitcoinWorld.",ONLY AVAILABLE IN PAID PLANS,"['crypto news', 'htx', 'cryptocurrency news', 'justin sun', 'blockchain', 'lit token']",['sofiya'],english,['india'],"['business', 'top']",news,2026-02-16 01:40:12,UTC,2026-02-16 01:40:35,https://bitcoinworld.co.in/wp-content/uploads/justin-sun-lit-htx-deposit.jpg,,bitcoinworld,Home - Bitcoinworld.co.in,194936,https://bitcoinworld.co.in,https://n.bytvi.com/bitcoinworld.jpg,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,Solana OR SOL crypto,NewsData.io,True,False,True
069fe1230750af5bb7d41e930aa0fb51,https://www.thestreet.com/investing/cathie-wood-buys-46-million-of-tumbling-tech-stock,Cathie Wood buys $46 million of tumbling tech stock,Here are Cathie Wood’s latest moves.,ONLY AVAILABLE IN PAID PLANS,"['stocks', 'cathie wood', 'mutual funds', 'cryptocurrency', 'trading', 'investing', 'markets', 'earnings', 'funds', 'fintech', 'etfs', 'hedge funds', 'technology', 'bitcoin', 'asset manager', 'latest business & market news']",['silin chen'],english,['united states of america'],['business'],news,2026-02-16 01:33:00,UTC,2026-02-16 02:01:37,"https://www.thestreet.com/.image/c_fit,h_800,w_1200/NDA6MDAwMDAwMDAyODgzMTg0/feb-15-2026-cathie-wood-chief-executive-officer-of-ark-invest-speaks-during-an-event.jpg",,thestreet,Thestreet,3528,https://www.thestreet.com,https://n.bytvi.com/thestreet.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,Solana OR SOL crypto,NewsData.io,False,False,True
6a559927fb35727bac0b5c8092ed880e,https://www.japantimes.co.jp/business/2026/02/16/tech/vietnam-crypto-boom-bust/,Crash course: Vietnam's crypto boom goes bust,"Unlike neighboring China, which has banned cryptocurrencies, Vietnam has allowed blockchain technology to develop in a legal grey area.",ONLY AVAILABLE IN PAID PLANS,['business'],['lam nguyen'],english,['japan'],"['business', 'top']",news,2026-02-16 01:29:00,UTC,2026-02-16 02:01:53,https://www.japantimes.co.jp/japantimes/uploads/images/2026/02/16/523687.jpg,,japantimes,The Japan Times,3786,https://www.japantimes.co.jp,https://n.bytvi.com/japantimes.jpg,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,True,Solana OR SOL crypto,NewsData.io,False,False,True
8a489ed838870a1964efd881125e931e,https://www.themarketsdaily.com/2026/02/16/bitwise-crypto-industry-innovators-etf-nysearcabitq-short-interest-update-2.html,Bitwise Crypto Industry Innovators ETF (NYSEARCA:BITQ) Short Interest Update,"Bitwise Crypto Industry Innovators ETF (NYSEARCA:BITQ – Get Free Report) was the recipient of a significant decrease in short interest in the month of January. As of January 30th, there was short interest totaling 257,953 shares, a decrease of 40.1% from the January 15th total of 430,721 shares. Based on an average daily trading volume, [...]",ONLY AVAILABLE IN PAID PLANS,"['stocks', 'options articles']",['mitch edgeman'],english,['united states of america'],['business'],news,2026-02-16 01:10:44,UTC,2026-02-16 01:17:21,https://www.marketbeat.com/logos/bitwise-crypto-industry-innovators-etf-logo-1200x675.jpg?v=20230110211415,,themarketsdaily,Markets Daily,1319461,https://www.themarketsdaily.com,https://n.bytvi.com/themarketsdaily.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,True,Solana OR SOL crypto,NewsData.io,False,False,True
fca227bad566afdf87cdab707fe53afc,https://ca.finance.yahoo.com/news/strategy-bitcoin-push-deepens-stretch-010756240.html,Strategy Bitcoin Push Deepens With Stretch Financing And Mounting Risks,"Strategy Inc (NasdaqGS:MSTR) continues to accumulate Bitcoin during a period of heightened crypto market volatility and significant unrealized losses. The company is funding additional Bitcoin purchases through perpetual preferred shares, branded as Stretch, to limit dilution for existing common shareholders. Executive Chairman Michael Saylor reiterates a commitment to holding and expanding the company’s Bitcoin reserves while advocating for Bitcoin at the government level. Strategy Inc is...",ONLY AVAILABLE IN PAID PLANS,['business'],['simply wall st.'],english,['canada'],['sports'],news,2026-02-16 01:07:56,UTC,2026-02-16 01:30:07,https://s.yimg.com/uu/api/res/1.2/gnGTQ_q9KCdl7Xvx_ppB0g--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/0fe4d5d105492213ce106a92b49639d4,,yahoo,Yahoo! News,17,https://news.yahoo.com,https://n.bytvi.com/yahoo.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,Solana OR SOL crypto,NewsData.io,True,False,True
