date,sentiment_mean,count,std,sentiment_mean_3d,BTC_price,ETH_price,SOL_price,btc_next_ret,eth_next_ret,sol_next_ret
2025-03-16,,,,,84391.69087647168,1939.7856881721348,135.83808085318316,-2.110484284098013,-2.6818088987900612,-7.120930681725712
2025-03-17,,,,,82610.61750343916,1887.7643429692785,126.16514527624146,1.7730748634636084,2.1940776107384874,1.6761081362626662
2025-03-18,,,,,84075.36559694471,1929.183357761872,128.27980954134415,-1.5406832915503599,0.18728381253430015,-2.288551416088447
2025-03-19,,,,,82780.03048688271,1932.7964059050655,125.34406014353016,4.87486001646702,6.619020750056648,8.200389822184938
2025-03-20,,,,,86815.44109470697,2060.728601068271,135.62276169425357,-2.93104253455182,-3.8771151379278113,-5.859265322305863
2025-03-21,,,,,84270.84358966233,1980.831780524645,127.67626424914864,-0.3100843194506542,-0.8230076560816313,0.44133024902641704
2025-03-22,,,,,84009.532917822,1964.5293833168291,128.23973822410704,-0.25738076190472414,0.7643328003786864,0.11863381485255342
2025-03-23,,,,,83793.30854192551,1979.5449257665969,128.39187391771924,2.380143046976513,1.0862141620890275,2.8889638081859292
2025-03-24,,,,,85787.70914901773,2001.0470230951885,132.10106868785385,1.7951528988820797,3.8326087219161087,6.418040497471034
2025-03-25,,,,,87327.72969669085,2077.739325831977,140.57936877383233,0.22083961106582617,-0.4399440617589456,2.3856150392548736
2025-03-26,,,,,87520.58391530563,2068.598435049149,143.93305133739045,-0.6395391131569506,-2.838390030857363,-4.752007090955779
2025-03-27,,,,,86960.8555491039,2009.8835432902424,137.09334253160864,0.30636316712566725,-0.32738808091657967,0.9377820820620553
2025-03-28,,,,,87227.27158032371,2003.3034241292064,138.37897933357002,-3.287736017998477,-5.310531734824542,-6.4552886270009875
2025-03-29,,,,,84359.46915506005,1896.9173600459983,129.44621681849003,-1.9918292730375708,-3.565934936881565,-3.8195942371478053
2025-03-30,,,,,82679.17255385047,1829.2745211803465,124.50189658068513,-0.39041445631627925,-1.3085320415061608,0.0632547410538642
2025-03-31,,,,,82356.38111183756,1805.3378779435932,124.5806499329744,0.1915000878034645,1.0451926505239628,0.2291916888877754
2025-04-01,,,,,82514.09365397849,1824.207136760985,124.86617842858315,3.300640933811416,4.5477300174222135,1.554270673605962
2025-04-02,,,,,85237.5876052852,1907.1671522994227,126.80693682115113,-3.180715842401194,-5.841402081491653,-6.877723867647568
2025-04-03,,,,,82526.4221526433,1795.761850567479,118.08550586157004,0.7725591448211055,1.2542069194536598,-0.7558539641144169
2025-04-04,,,,,83163.98757387721,1818.2844199542053,117.1929518844708,0.8273053038823308,-0.20918864878964882,4.710285634692579
2025-04-05,,,,,83852.00765399594,1814.4807753449504,122.71307466195722,-0.305445462054843,-0.2504820240870509,-2.073693136770105
2025-04-06,,,,,83595.88550177493,1809.935827172196,120.16838205477264,-6.440989155693222,-13.000663476244444,-11.985874879140024
2025-04-07,,,,,78211.48358199988,1574.6321611455576,105.76515013740064,1.2374253002926494,-1.1889982331533155,0.9753829752705778
2025-04-08,,,,,79179.29226757778,1555.909812570873,106.7967654056102,-3.5996809640857053,-5.434050640417132,-1.2268335765397653
2025-04-09,,,,,76329.090356324,1471.3608854365525,105.48654682895577,8.244667805893258,12.992888211166797,12.775405212608536
2025-04-10,,,,,82622.17029546302,1662.5331604641576,118.96288063114292,-3.662228869242723,-8.336948670722155,-5.108074102490789
2025-04-11,,,,,79596.35732250768,1523.928624242526,112.88616853404648,4.828023526703795,2.9005994887314035,7.53531365104716
2025-04-12,,,,,83439.28818043756,1568.131690125936,121.39249540173658,2.236127781260877,4.956910422712735,8.865366725284197
2025-04-13,,,,,85305.09728392666,1645.8625733156498,132.15438529607428,-1.997860898873105,-3.064643921875476,-2.9659568267489944
2025-04-14,,,,,83600.82010054543,1595.4227460001084,128.2347432835372,1.1036164356275968,1.6372118087241372,0.9256997846040615
2025-04-15,,,,,84523.4524914945,1621.543195596693,129.42181202590046,-1.0257034909942009,-2.079560463521579,-2.409122649640838
2025-04-16,,,,,83656.49248858042,1587.82222440214,126.3038818388089,0.5370616430659725,-0.6370280356755242,4.095092628394692
2025-04-17,,,,,84105.77942167096,1577.7073516760115,131.4761427933663,0.9810611827305804,0.36566337971957186,2.3875221928433943
2025-04-18,,,,,84930.90857600998,1583.4764497002343,134.6151648808524,-0.5853680505621295,0.35839946517144394,-0.47474338737893973
2025-04-19,,,,,84433.75017215389,1589.1516208270757,133.9760882871713,0.8206579353063681,1.6297144809443331,4.229405360161431
2025-04-20,,,,,85126.66244301842,1615.0502549158562,139.64248014652355,-0.0628439937643166,-1.8321553451012162,-1.4400325935423508
2025-04-21,,,,,85073.16544858096,1585.4600253443446,137.6315829179827,2.796277215686449,-0.5054347396976744,-0.9454119482659173
2025-04-22,,,,,87452.04699068287,1577.4465595922347,136.3303974884886,7.002830815051597,11.55410934402672,9.149520420779034
2025-04-23,,,,,93576.1658857398,1759.7064599311093,148.80397504642707,0.03129688282810239,1.9471082441651077,1.475723913203253
2025-04-24,,,,,93605.45230873208,1793.969849485534,150.9999108899842,0.2856264387879559,-1.3699973138980859,0.8808120877572767
2025-04-25,,,,,93872.81422867288,1769.3925107354407,152.3299363576059,0.9590612417023747,1.0967419371306741,-0.9255222120238549
2025-04-26,,,,,94773.11200643536,1788.7981804331257,150.92008896105446,-0.13616270744123415,1.8152606734064936,-1.1752962337382655
2025-04-27,,,,,94644.06637120109,1821.2695303291391,149.14633083954075,-0.8819660687918618,-1.5142012643862612,-0.6032055118901036
2025-04-28,,,,,93809.33781968225,1793.6918440730135,148.2466719511348,1.3018625474253698,0.3239168666666403,-0.17257650043286388
2025-04-29,,,,,95030.60645474444,1799.50191449199,147.99083303267335,-0.8147343476467617,-0.14058716996760978,-1.0120731470379063
2025-04-30,,,,,94256.35946318062,1796.9720456768928,146.49305755147196,-0.021861816875057283,-0.16263496263845267,0.8467471070700228
2025-05-01,,,,,94235.75331048168,1794.0495408617828,147.73348327834748,2.3252235327595905,2.4974108412452622,2.048949014874202
2025-05-02,,,,,96426.94522273028,1838.8543285925757,150.76046702861854,0.44450533061486386,0.13993834119268023,-1.8495086869299904
2025-05-03,,,,,96855.5681343944,1841.427590836958,147.97213909446802,-0.9629799590416765,-0.3761037900705144,-0.7937919624649403
2025-05-04,,,,,95922.86842404422,1834.501911876416,146.79754814764868,-1.6640952934134923,-1.436129221875393,-1.9177732535003988
2025-05-05,,,,,94326.62048529249,1808.156093844096,143.9823040324787,0.45819856901319067,0.6552734072905686,1.9644091385513818
2025-05-06,,,,,94758.8237105546,1820.00445988936,146.81070557078957,2.2116233565811383,-0.21075583011204158,0.06721728329954768
2025-05-07,,,,,96854.53198815876,1816.168694381844,146.90938773866714,0.17754644824494736,-0.3222039599899418,0.19822390686867752
2025-05-08,,,,,97026.493769668,1810.316926928448,147.20059726659957,6.235185412164812,21.390965119707793,11.016039479228489
2025-05-09,,,,,103076.27555512934,2197.5611893238784,163.41627317514832,-0.11034071380033872,6.5457460014116675,5.679240596516899
2025-05-10,,,,,102962.540456923,2341.407963002621,172.6970765026263,1.6203357406391783,10.34740403930452,2.690118189577606
2025-05-11,,,,,104630.8792994166,2583.6829051429518,177.3428319704922,-0.6086326397470643,-2.949804491545871,-2.529022288278393
2025-05-12,,,,,103994.061616746,2507.4693107597423,172.85779222329435,-1.074322101450642,-0.599924378648109,0.90346501972558
2025-05-13,,,,,102876.8304286011,2492.426391077375,174.41950190990173,1.271092780228944,7.39090120013175,5.523634545676748
2025-05-14,,,,,104184.49039270742,2676.639163127913,184.05379777179436,-0.5663651466510822,-2.7243520685371947,-4.1285353009762105
2025-05-15,,,,,103594.42575090707,2603.718088719961,176.45507175799847,0.11045537682159434,-2.358987961072234,-4.365062648881768
2025-05-16,,,,,103708.8513642364,2542.296692466797,168.75269732863256,-0.14735138071796383,0.0822227107860174,-0.5834415062253573
2025-05-17,,,,,103556.03493982446,2544.3870377235667,167.76812404954248,-0.331868732874141,-2.7249252305539984,-1.090020762706967
2025-05-18,,,,,103212.36483885496,2475.0543933696918,165.9394166641985,2.7305573791290394,-0.39245229445477037,3.3754839000001535
2025-05-19,,,,,106030.6376831359,2465.3409856139087,171.5406749574527,-0.3784018351072893,2.500613855736411,-2.8132066149674118
2025-05-20,,,,,105629.41580436694,2526.989643891319,166.7148813421899,1.0956267675634068,-0.10745198672563738,1.0022187393259108
2025-05-21,,,,,106786.71995834044,2524.2743433146065,168.38572912424627,2.6961627429285207,1.3736974015593484,3.3149989921591017
2025-05-22,,,,,109665.86371625264,2558.9502343769486,173.96771434765478,1.7275140665404587,3.8381836840831296,3.2253861245971516
2025-05-23,,,,,111560.356938144,2657.1674447566115,179.57884486750282,-3.89357697362529,-5.169175016896532,-2.8640206456943207
2025-05-24,,,,,107216.66856870624,2519.813809045145,174.43566967519817,0.5733205324353063,0.3821383607283124,0.8954292246506235
2025-05-25,,,,,107831.36374380375,2529.4429842284358,175.9976176396849,0.9556093866045945,0.6790875388675843,-0.491812596119523
2025-05-26,,,,,108861.81037744328,2546.6201163370915,175.13203918726265,0.47390793281800736,0.6107236883254874,-0.23714515326554997
2025-05-27,,,,,109377.71513263127,2562.172928639224,174.71672204451494,-0.282743320466905,3.8998588685420055,1.0652231181689675
2025-05-28,,,,,109068.45694901443,2662.0940568241435,176.57784495904014,-1.1279820696354248,0.5324137811819174,-2.524161992194607
2025-05-29,,,,,107838.18431100152,2676.2674124507,172.12073410994773,-1.9406555486743637,-1.6115058503267221,-3.0686530591417904
2025-05-30,,,,,105745.41660358038,2633.139206528669,166.83894593726552,-1.6402574190579222,-4.126746183953167,-6.189391959539103
2025-05-31,,,,,104010.91956242644,2524.4762348050726,156.51262963204462,0.6504969572125763,0.3124034362170569,0.22813222781556952
2025-06-01,,,,,104687.50742934884,2532.3627853090866,156.86968538083693,0.9767149242419171,0.23564053153362075,0.48526677977809296
2025-06-02,,,,,105710.00593822816,2538.3300584367485,157.63092185153255,0.1652981592730418,2.813156440603448,-0.4184840560632064
2025-06-03,,,,,105884.74263221148,2609.737253959435,156.97126157615844,-0.4252408511070782,-0.5467330832438111,-0.8888051333717284
2025-06-04,,,,,105434.47745144973,2595.4689570063,155.57609294535118,-0.5895218031779392,0.5730845973636711,-1.315600334224798
2025-06-05,,,,,104812.9182188067,2610.343189828259,153.52933334658826,-3.0169749282839997,-7.230546803203087,-5.850053478707928
2025-06-06,,,,,101650.7387545425,2421.601103763502,144.54778524030908,2.71420646701952,2.469559491552209,2.577080964836309
2025-06-07,,,,,104409.74967959142,2481.4039836690267,148.27289869882955,1.2179944291476064,1.8089763906310452,1.215637961684246
2025-06-08,,,,,105681.4546141758,2526.291995889778,150.07536034230216,0.010212570269452215,-0.693026472540692,1.61858964752577
2025-06-09,,,,,105692.24740699006,2508.784123584585,152.50446458828966,4.323238046873712,7.0239627156502005,5.675469860988458
2025-06-10,,,,,110261.57485948496,2685.0001850413178,161.15980951265985,-0.044296790111297835,4.599739842166928,2.3607703859752194
2025-06-11,,,,,110212.73252109604,2808.503208314919,164.9644225697288,-1.3907253675847775,-1.1524294021406867,-2.391155688422786
2025-06-12,,,,,108679.9760916168,2776.1371915822333,161.01986639557893,-2.485045695612742,-4.4298323405073115,-5.191539387656796
2025-06-13,,,,,105979.22902375912,2653.158968452672,152.6604566097001,0.06259281657734483,-2.868669078326269,-2.705368574401801
2025-06-14,,,,,106045.56440819205,2577.04861752583,148.53042859104298,-0.530581637282912,-1.6677371818906828,-2.5441808016422818
2025-06-15,,,,,105482.90611628916,2534.070219535952,144.75154594223267,0.06786664964375522,0.5436070575271845,5.480662652771517
2025-06-16,,,,,105554.49383061715,2547.845604092044,152.684889859998,1.3232768561933117,0.5292408400150661,-0.8182481575444323
2025-06-17,,,,,106951.2720181497,2561.329843569428,151.43554856186984,-2.1204490390798636,-1.8093391255183944,-2.274013104305872
2025-06-18,,,,,104683.42479835715,2514.986700576147,147.99188434299543,0.03751334523636185,0.25235611857870044,-1.1587848932498979
2025-06-19,,,,,104722.695052907,2521.3334233964915,146.27697674399295,-0.030599888887106186,0.03354443168359644,0.5621311561675224
2025-06-20,,,,,104690.65002458123,2522.1791903642184,147.09924520457085,-1.3377936611296048,-4.61837749657329,-4.798906102567601
2025-06-21,,,,,103290.105144757,2405.695434213183,140.04009054961782,-1.7015538492878735,-5.616398328568506,-4.520197438210327
2025-06-22,,,,,101532.5683847329,2270.581996055585,133.71000196412658,-0.6697217937676414,-1.9005378133615802,-1.418388639302015
2025-06-23,,,,,100852.58264648831,2227.4287266371684,131.8134744866569,4.619655352976015,8.820525446309514,9.838215383857163
2025-06-24,,,,,105511.62437933136,2423.899644268608,144.7815680115998,0.44018364941795785,0.9340179297428142,0.7047739224238514
2025-06-25,,,,,105976.06929808448,2446.539301545049,145.8019507474219,1.1912700295830136,-1.1981216078894796,-1.6679003237996204
2025-06-26,,,,,107238.53045016268,2417.2267855277296,143.37011953879949,-0.23733812029839152,-0.09080325703308967,-3.063489677527087
2025-06-27,,,,,106984.01253775664,2415.031864876594,138.97799072607012,0.08870771102420516,0.33119334419171587,2.265659011629917
2025-06-28,,,,,107078.91560644074,2423.0302896731746,142.12675809713753,0.23596604127340548,0.5820278915691368,6.089267971134693
2025-06-29,,,,,107331.58548463575,2437.133001780241,150.7812372563586,0.9922809056944759,2.6889903131916304,1.6829403862867798
2025-06-30,,,,,108396.61631317894,2502.6672721177083,153.31879559308874,-1.1659194254814764,-0.5784424717256043,1.055744320277796
2025-07-01,,,,,107132.79910701896,2488.190781689803,154.9374500694811,-1.418239211570127,-3.3392223386246256,-5.225521752855878
2025-07-02,,,,,105613.39974163056,2405.1045592800183,146.84115991278014,3.040376029844971,7.02518975997013,3.627642964160982
2025-07-03,,,,,108824.44423167944,2574.067718495133,152.1680329188485,0.7146929285528181,0.624090538864297,0.07400053007193819
2025-07-04,,,,,109602.20483914016,2590.132231590221,152.28063806980848,-1.4245269074844358,-3.1232338187302755,-2.9666335566940316
2025-07-05,,,,,108040.8919400104,2509.236345783362,147.76302956048175,0.16343493351749228,0.3245143719112553,-0.10987718067404506
2025-07-06,,,,,108217.46849992426,2517.37917835065,147.60067170952215,0.9219668804942183,2.1442543987632456,2.927065255107908
2025-07-07,,,,,109215.19771840284,2571.358192115984,151.92103968743746,-0.8373202444868499,-1.078281874312459,-2.060931941368749
2025-07-08,,,,,108300.71675785031,2543.6317028067488,148.79005045485957,0.6024661137622678,2.83627091171057,2.043673982704397
2025-07-09,,,,,108953.19187727802,2615.7759888945047,151.83083400485827,2.1792281843867833,5.994533722770434,3.541367580585497
2025-07-10,,,,,111327.53054245668,2772.5795626609174,157.20772193763892,4.088943441471793,6.343069191248163,4.230384986702895
2025-07-11,,,,,115879.65030112496,2948.4462027029053,163.85821380442644,1.459596050592138,0.35290596066006596,-0.6743756072658091
2025-07-12,,,,,117571.02510036016,2958.8514450990992,162.75319398002793,-0.12934109416288253,-0.5370272842392554,-1.4033616189322529
2025-07-13,,,,,117418.95745007684,2942.9616055388096,160.46917812212587,1.4466141158864687,1.0636866493811459,0.4819937042264355
2025-07-14,,,,,119117.55666327637,2974.2654952333387,161.2426294578984,0.6011857730355619,1.2747420071729243,0.6447382745203623
2025-07-15,,,,,119833.67446712356,3012.179706905928,162.28222240485653,-1.7987260614893863,4.013377773043292,1.0374569329440364
2025-07-16,,,,,117678.19493404306,3133.069857747011,163.96583057213138,0.9092319977646923,7.5024392832442555,6.015359505626727
2025-07-17,,,,,118748.1627367753,3368.126521526108,173.8289647474319,0.5871269512696564,3.3774352888546133,1.3051223095611464
2025-07-18,,,,,119445.36520434044,3481.8828152374017,176.0976453468298,-1.219317766989969,1.8792781732186459,0.7224136329717412
2025-07-19,,,,,117988.94664455787,3547.317079001209,177.36979874415755,-0.07400700492072865,1.3249850812038222,-0.25876525122617844
2025-07-20,,,,,117901.62655900871,3594.3185010809702,176.91082733883786,-0.546816660258409,4.570743541051758,2.307040223984891
2025-07-21,,,,,117256.9208222684,3758.605581813957,180.9922312861293,0.19235449287162698,0.18219635076239804,8.526100972533524
2025-07-22,,,,,117482.46977767294,3765.453624023574,196.4238116780261,2.1052723296370646,-0.49165272342831523,4.514266626598573
2025-07-23,,,,,119955.79570607652,3746.940668731632,205.2909062553001,-1.1060239457067245,-3.1195353111977187,-7.647004043503303
2025-07-24,,,,,118629.05588130427,3630.053531480921,189.5923023530127,-0.23149531527343337,2.1590977399566613,-3.7087262500615337
2025-07-25,,,,,118354.43517438594,3708.4299352383423,182.5608428675505,-0.6874493569503648,0.3943171179066063,1.9779611964317878
2025-07-26,,,,,117540.8083708574,3723.05290927856,186.17182549934944,0.3562456125260516,0.5205007035794962,-0.6618841197646441
2025-07-27,,,,,117959.54234360624,3742.431425865992,184.9395837508933,1.2371798659216893,3.2517205461239707,1.9661799260802804
2025-07-28,,,,,119418.91405141471,3864.124837465477,188.5758287219798,-1.1854169388334723,-2.013935748529394,-2.940767168811087
2025-07-29,,,,,118003.30201607826,3786.303845995956,183.0302526626104,-0.12710922904479727,0.060600672930499755,-1.017584820096895
2025-07-30,,,,,117853.30892863822,3788.598371605823,181.16776459533068,-0.017027989168405533,0.4967068987209444,-1.8158134119755975
2025-07-31,,,,,117833.24087995924,3807.4166010824183,177.8780960276323,-1.810387650268075,-2.9088949175094747,-3.212902217209812
2025-08-01,,,,,115700.00243915782,3696.66285308512,172.1630467364299,-2.130853286831491,-5.775043773575472,-5.4435457743504
2025-08-02,,,,,113234.6051343189,3483.1789551579504,162.79127248081605,-0.6002606811719824,-2.460206835389167,-2.6168606317596654
2025-08-03,,,,,112554.90232221724,3397.4855484143177,158.53125175932496,1.4608047348158681,2.945930982835221,2.1269447376266903
2025-08-04,,,,,114199.10966460756,3497.573127822404,161.90312387611365,0.822752882096589,6.236778447817004,4.639871194768563
2025-08-05,,,,,115138.68613070175,3715.709014855071,169.41522028427192,-0.8774913765631109,-2.779189172390828,-3.1470913311310356
2025-08-06,,,,,114128.35408881678,3612.442432236669,164.08356857308905,0.7831022243575125,1.9821350424031436,2.492405129577402
2025-08-07,,,,,115022.09576830892,3684.0459195726726,168.1731958529984,2.1225302201597573,6.167540569710495,4.2884076392527115
2025-08-08,,,,,117463.47451085236,3911.2609462690816,175.3851480311338,-0.6598714044681153,2.6005941598016946,0.804061373428322
2025-08-09,,,,,116688.36663186055,4012.97697001236,176.79535226118225,-0.15278532459491734,6.294237176257167,2.03117945089597
2025-08-10,,,,,116510.08393213755,4265.563258333516,180.3863831264505,2.366182517106208,-0.28065787933029274,1.3984246357173102
2025-08-11,,,,,119266.92516880557,4253.591618951185,182.9089507475702,-0.4134637993707835,-0.5822704177729565,-4.299310836057002
2025-08-12,,,,,118773.79960860992,4228.824213261163,175.04512640796176,1.202904387272108,8.938305197530694,10.02541566077051
2025-08-13,,,,,120202.53485503166,4606.809427709522,192.59412792428108,2.7939999641370283,3.404592919977101,4.7896371060949905
2025-08-14,,,,,123560.99363577303,4763.652535322159,201.8186877395025,-4.17235058236124,-4.394968613498573,-4.490111290981291
2025-08-15,,,,,118405.59579823952,4554.291501538621,192.75680405400084,-0.9001296677927928,-2.7174157929717335,-3.7130252938788577
2025-08-16,,,,,117339.79190213275,4430.532465017841,185.5996951638033,0.13757023870595297,-0.08363671264720596,2.2466243245693684
2025-08-17,,,,,117501.21653394958,4426.826913311333,189.76942306167987,0.03542120248538616,1.3619484481446564,0.9862320187697504
2025-08-18,,,,,117542.83687778088,4487.118013759226,191.6409898737488,-1.0944300346511282,-3.785107855647929,-4.502143177471741
2025-08-19,,,,,116256.41276740946,4317.275757328232,183.0130381229085,-2.9917213588978364,-5.623452956777609,-3.6133018849355714
2025-08-20,,,,,112778.34483555844,4074.495786100515,176.4002245667356,1.307035245591548,6.282883235291381,6.160263931149146
2025-08-21,,,,,114252.39755195397,4330.491598768078,187.2669439751863,-1.6087169442138394,-2.4489830719807704,-3.750781271923398
2025-08-22,,,,,112414.39987336512,4224.438592580698,180.24297051206173,3.931746834601979,14.316386330714103,11.105906616815497
2025-08-23,,,,,116834.24948202296,4829.225541798332,200.2605865005056,-1.2618440409482568,-1.1459695290799488,1.87691929869922
2025-08-24,,,,,115359.98346714744,4773.884088598777,204.01931609622184,-1.6994064450052693,0.08850386889625028,0.912458390538684
2025-08-25,,,,,113399.54847314973,4778.10916071381,205.88090746426144,-2.834397559269408,-8.297905537660588,-9.08081013577654
2025-08-26,,,,,110185.35443900424,4381.626176071471,187.18525315161807,1.5041523095695952,5.037935697663998,4.701515534615908
2025-08-27,,,,,111842.70999260596,4602.369685333965,195.9857969070515,-0.560273616720941,-2.2211283387660985,3.7286481277792882
2025-08-28,,,,,111216.08479629167,4500.1451479982325,203.2934176541396,1.1774489389774878,0.16477875247613571,5.536908989478784
2025-08-29,,,,,112525.59740669793,4507.560431032719,214.54958917125032,-3.594996012936935,-3.176927115971784,-4.4121436160304395
2025-08-30,,,,,108480.30666639366,4364.358521430426,205.08335316941145,0.2780694691349561,0.2062579448110613,-1.157193479988461
2025-08-31,,,,,108781.95727925688,4373.360357620914,202.71014197799332,-0.48592282086235006,0.35604445152379594,-0.8924799408241091
2025-09-01,,,,,108253.36092385623,4388.931464519364,200.90099462282365,0.8399966969213635,-1.9533055475317584,-1.9995795045092857
2025-09-02,,,,,109162.68557992298,4303.202222745541,196.88381950999036,1.8573164518261631,0.5264471039882146,6.270981373834861
2025-09-03,,,,,111190.18209845416,4325.856306225941,209.2303671595565,0.4688702446187021,2.8667339533193337,0.6922599466151924
2025-09-04,,,,,111711.51977725116,4449.8670977283255,210.678785187558,-0.8833318190753947,-3.4107184293483916,-3.794033043774636
2025-09-05,,,,,110724.736377486,4298.094660544595,202.68556246131905,-0.05649618436445181,0.19820067328790714,0.3915297709729204
2025-09-06,,,,,110662.18112628513,4306.613513100346,203.47913677981904,-0.409346984576231,-0.7779543913237208,-1.6180909067954552
2025-09-07,,,,,110209.1888247784,4273.110024157841,200.1866593703589,0.8373199838440648,0.7236508478222436,3.1629625660971383
2025-09-08,,,,,111131.9923868407,4304.032421076036,206.51848846856373,0.8036717196953536,0.13134849236462465,3.666053579140871
2025-09-09,,,,,112025.12878118773,4309.685702772004,214.08956690665315,-0.4264125576439959,-0.007957811210479449,1.5393646634167313
2025-09-10,,,,,111547.43956434788,4309.342746120013,217.3851860476761,2.1765495826905124,0.8849158629811615,3.0427422161428908
2025-09-11,,,,,113975.32489468766,4347.476803670656,223.9996568751895,1.3405021996247157,2.572577551966071,2.09813867584534
2025-09-12,,,,,115503.16663193036,4459.31901599882,228.6994803098487,0.5687954998741418,5.595534368722133,5.928638735966518
2025-09-13,,,,,116160.14344594492,4708.841744149995,242.2582462884525,-0.16318726534871875,-0.8737199879522262,0.1689737305292205
2025-09-14,,,,,115970.58488443034,4667.699652630318,242.6675990847208,-0.5148109981139015,-1.2407298238844122,-0.8853662176525723
2025-09-15,,,,,115373.55555886828,4609.786110950785,240.5191021412361,0.020539514702488937,-1.8556429688801113,-2.7786920568352524
2025-09-16,,,,,115397.25272727507,4524.244939102515,233.8358169548661,1.1833877556614025,-0.4415831558329586,1.3545429506243378
2025-09-17,,,,,116762.8496864193,4504.266635522813,237.00322352946304,-0.2628431945523091,1.9426505109273684,3.3517717233697564
2025-09-18,,,,,116455.9464822532,4591.768794331328,244.9470305591984,0.5921111184922889,-0.024654053122374897,1.0652227353195487
2025-09-19,,,,,117145.49508952006,4590.636737213516,247.55626201820508,-1.2716533606078717,-2.617442199904152,-3.7236086987240236
2025-09-20,,,,,115655.81046441344,4470.479474009387,238.33823551145915,0.05162291731350965,0.25321664990600734,0.4720788838922463
2025-09-21,,,,,115715.51536781774,4481.799472368209,239.4633799935501,-0.35521198038208635,-0.6454626577710898,-1.1754204133933688
2025-09-22,,,,,115304.47999407038,4452.87113037789,236.64867854250417,-2.2616111508294012,-5.679916372041682,-6.892815427737531
2025-09-23,,,,,112696.74101711863,4199.951774017639,220.33692191838944,-0.5985755510039104,-0.8038479000870402,-2.794660643260838
2025-09-24,,,,,112022.16587861197,4166.1905498775295,214.17925267896385,1.1590591885226376,-0.4208574247208885,-1.2060759946651345
2025-09-25,,,,,113320.56908541008,4148.65682762035,211.59608812684968,-3.8448791641434554,-6.884000096808196,-9.175233213397238
